date,1. open,2. high,3. low,4. close,5. volume
27/08/2020 17:02,293.34,293.34,293.34,293.34,424
27/08/2020 16:59,293.38,293.38,293.38,293.38,1555
27/08/2020 16:57,293.14,293.14,293.14,293.14,2725
27/08/2020 16:56,293.22,293.22,293.22,293.22,508
27/08/2020 16:55,293.22,293.22,293.22,293.22,258
27/08/2020 16:54,293.22,293.24,293.22,293.22,1669
27/08/2020 16:53,293.27,293.27,293.22,293.22,1146
27/08/2020 16:49,293.49,293.49,293.49,293.49,314
27/08/2020 16:47,293.5,293.5,293.5,293.5,1397
27/08/2020 16:46,293.22,293.22,293.22,293.22,346
27/08/2020 16:45,293.45,293.45,293.22,293.22,1310
27/08/2020 16:44,293.25,293.32,293.25,293.32,5259
27/08/2020 16:42,293.37,293.37,293.32,293.32,1266
27/08/2020 16:41,293.5,293.5,293.5,293.5,576
27/08/2020 16:40,293.42,293.42,293.37,293.4,5509
27/08/2020 16:37,293.5,293.5,293.5,293.5,330
27/08/2020 16:36,293.4,293.4,293.4,293.4,4854
27/08/2020 16:35,293.44,293.44,293.44,293.44,453
27/08/2020 16:34,293.6,293.6,293.6,293.6,299
27/08/2020 16:33,293.61,293.61,293.61,293.61,173
27/08/2020 16:30,293.48,293.5,293.39,293.4,7925
27/08/2020 16:25,293.52,293.52,293.52,293.52,165
27/08/2020 16:24,293.52,293.52,293.52,293.52,338
27/08/2020 16:23,293.52,293.52,293.52,293.52,723
27/08/2020 16:21,293.37,293.41,293.37,293.37,823
27/08/2020 16:20,293.52,293.52,293.44,293.44,6125
27/08/2020 16:19,293.6,293.6,293.52,293.52,1084
27/08/2020 16:18,293.22,293.7,293.22,293.5641,12020
27/08/2020 16:16,293.7,293.7,293.7,293.7,1408
27/08/2020 16:14,293.6,293.7,293.53,293.7,6174
27/08/2020 16:13,293.6,293.6,293.6,293.6,394
27/08/2020 16:11,293.67,293.67,293.67,293.67,899
27/08/2020 16:10,293.62,293.68,293.54,293.54,2730
27/08/2020 16:09,293.69,293.7,293.22,293.69,3501
27/08/2020 16:07,293.7,293.98,293.7,293.7,1835
27/08/2020 16:06,293.9,293.97,293.76,293.97,2457
27/08/2020 16:04,293.6006,293.85,293.6,293.6,1449
27/08/2020 16:03,293.51,293.94,293.51,293.94,1802
27/08/2020 16:02,293.5,293.51,293.5,293.5,1888
27/08/2020 16:01,293.22,293.51,293.22,293.22,365139
27/08/2020 16:00,293.48,293.87,293.17,293.17,371635
27/08/2020 15:59,293.1,293.66,293.1,293.4954,146291
27/08/2020 15:58,293.22,293.45,293.06,293.07,128946
27/08/2020 15:57,293.61,293.65,293.22,293.2344,120278
27/08/2020 15:56,293.45,294.03,293.35,293.64,163218
27/08/2020 15:55,294.26,294.3,293.4,293.44,155278
27/08/2020 15:54,294.22,294.36,294.17,294.29,71528
27/08/2020 15:53,294.53,294.72,294.11,294.22,114093
27/08/2020 15:52,294.57,294.78,294.41,294.53,85258
27/08/2020 15:51,294.72,294.81,294.25,294.59,85765
27/08/2020 15:50,294.82,294.89,294.68,294.76,47769
27/08/2020 15:49,294.565,294.85,294.5625,294.79,54202
27/08/2020 15:48,294.6235,294.75,294.39,294.56,86198
27/08/2020 15:47,295.17,295.185,294.5835,294.5975,41699
27/08/2020 15:46,294.82,295.2673,294.82,295.205,69444
27/08/2020 15:45,295.315,295.34,294.72,294.78,73953
27/08/2020 15:44,295.17,295.34,295.08,295.3319,27720
27/08/2020 15:43,295.17,295.2876,295.105,295.18,33763
27/08/2020 15:42,295.0666,295.1999,294.9005,295.17,57864
27/08/2020 15:41,295.03,295.17,294.8709,295.06,63241
27/08/2020 15:40,295.24,295.26,295.04,295.055,47987
27/08/2020 15:39,295.335,295.5422,295.2238,295.25,58024
27/08/2020 15:38,295.25,295.37,295.07,295.35,60754
27/08/2020 15:37,295.15,295.3199,295.07,295.275,77840
27/08/2020 15:36,295.22,295.35,295.13,295.1551,42372
27/08/2020 15:35,295.03,295.385,295.015,295.2361,71913
27/08/2020 15:34,294.78,295.09,294.75,295.0699,55686
27/08/2020 15:33,294.7578,294.83,294.7,294.75,34364
27/08/2020 15:32,294.82,294.84,294.645,294.76,44048
27/08/2020 15:31,294.99,295.01,294.82,294.86,144220
27/08/2020 15:30,294.8808,294.98,294.76,294.97,34973
27/08/2020 15:29,294.77,294.95,294.74,294.8899,26774
27/08/2020 15:28,294.89,294.96,294.65,294.795,38819
27/08/2020 15:27,294.65,295.06,294.65,294.86,55692
27/08/2020 15:26,294.82,294.87,294.57,294.65,47110
27/08/2020 15:25,295.09,295.09,294.75,294.82,61589
27/08/2020 15:24,295.1,295.24,295,295.06,46121
27/08/2020 15:23,294.97,295.1,294.91,295.075,52428
27/08/2020 15:22,294.68,295,294.54,294.95,51948
27/08/2020 15:21,294.1803,294.69,294.18,294.65,87011
27/08/2020 15:20,294.12,294.23,294.08,294.2,35658
27/08/2020 15:19,294.125,294.25,294,294.11,36980
27/08/2020 15:18,293.97,294.14,293.87,294.14,37364
27/08/2020 15:17,294.02,294.14,293.86,293.96,27363
27/08/2020 15:16,294.027,294.2,293.8,294.02,51967
27/08/2020 15:15,293.98,294.05,293.84,294,36233
27/08/2020 15:14,293.9,294.13,293.89,294.01,30177
27/08/2020 15:13,294.01,294.055,293.8101,293.88,20871
27/08/2020 15:12,294.1077,294.13,293.75,293.985,34816
27/08/2020 15:11,293.99,294.24,293.99,294.13,40533
27/08/2020 15:10,294.25,294.25,293.96,293.975,19946
27/08/2020 15:09,294.14,294.23,293.92,294.23,48207
27/08/2020 15:08,293.945,294.23,293.94,294.1631,29222
27/08/2020 15:07,293.75,294.0897,293.75,293.95,43712
27/08/2020 15:06,294.29,294.29,293.715,293.74,53940
27/08/2020 15:05,294.5,294.5,294.3,294.34,25126
27/08/2020 15:04,294.71,294.79,294.5014,294.5244,32316
27/08/2020 15:03,294.75,294.92,294.63,294.705,30352
27/08/2020 15:02,294.92,294.95,294.68,294.72,37230
27/08/2020 15:01,294.64,294.96,294.615,294.9,27153
27/08/2020 15:00,294.72,294.75,294.57,294.64,19287
27/08/2020 14:59,294.45,294.75,294.45,294.75,25279
27/08/2020 14:58,294.505,294.525,294.35,294.45,20390
27/08/2020 14:57,294.65,294.6662,294.51,294.535,17935
27/08/2020 14:56,294.415,294.7228,294.28,294.68,37717
27/08/2020 14:55,294.5074,294.54,294.22,294.425,45055
27/08/2020 14:54,294.82,294.9299,294.515,294.53,33770
27/08/2020 14:53,294.79,294.96,294.76,294.86,19371
27/08/2020 14:52,294.6474,294.94,294.6474,294.76,27224
27/08/2020 14:51,294.67,294.9,294.6132,294.665,28994
27/08/2020 14:50,294.61,294.83,294.61,294.655,30278
27/08/2020 14:49,294.75,295.13,294.585,294.64,47099
27/08/2020 14:48,295.3504,295.41,294.75,294.76,72403
27/08/2020 14:47,295.45,295.6,295.3501,295.3501,25016
27/08/2020 14:46,295.32,295.5,295.29,295.4575,26841
27/08/2020 14:45,295.6,295.6,295.285,295.305,32733
27/08/2020 14:44,295.72,295.7473,295.58,295.62,22598
27/08/2020 14:43,295.42,295.76,295.37,295.76,38118
27/08/2020 14:42,295.45,295.47,295.252,295.415,37361
27/08/2020 14:41,295.35,295.484,295.3253,295.42,32473
27/08/2020 14:40,295.22,295.39,295.1458,295.328,49080
27/08/2020 14:39,295.36,295.41,295.13,295.22,32132
27/08/2020 14:38,295.46,295.48,295.23,295.36,31908
27/08/2020 14:37,295.45,295.4829,295.3662,295.465,24120
27/08/2020 14:36,295.2662,295.54,295.2076,295.45,46608
27/08/2020 14:35,295.2827,295.3003,295.09,295.265,27882
27/08/2020 14:34,295.24,295.28,295.13,295.265,26864
27/08/2020 14:33,295.27,295.34,295.18,295.24,22150
27/08/2020 14:32,295.39,295.59,295.219,295.22,30247
27/08/2020 14:31,295.4769,295.59,295.24,295.37,42135
27/08/2020 14:30,295.52,295.6,295.33,295.55,35734
27/08/2020 14:29,295.645,295.66,295.32,295.5533,41386
27/08/2020 14:28,295.37,295.7292,295.36,295.645,51543
27/08/2020 14:27,295.44,295.45,295.1,295.35,37538
27/08/2020 14:26,295.04,295.48,295.04,295.42,46767
27/08/2020 14:25,294.92,295.06,294.86,295,37427
27/08/2020 14:24,294.99,295.08,294.85,294.8813,28963
27/08/2020 14:23,295.055,295.12,294.79,294.99,43985
27/08/2020 14:22,295.395,295.4174,295.0306,295.0306,46640
27/08/2020 14:21,295.22,295.474,295.08,295.39,61094
27/08/2020 14:20,295.18,295.205,295.01,295.1936,43068
27/08/2020 14:19,294.6316,295.25,294.6,295.18,46702
27/08/2020 14:18,294.9021,295.14,294.63,294.64,59238
27/08/2020 14:17,294.85,294.9,294.5501,294.88,42491
27/08/2020 14:16,294.16,294.86,294.15,294.86,62883
27/08/2020 14:15,294.23,294.27,294.15,294.18,39244
27/08/2020 14:14,294.23,294.3031,294.15,294.2449,33263
27/08/2020 14:13,294.29,294.46,294.27,294.2853,41341
27/08/2020 14:12,294.06,294.28,293.92,294.28,35905
27/08/2020 14:11,294.21,294.4,294.0501,294.06,36162
27/08/2020 14:10,294.3,294.3,294.07,294.18,44484
27/08/2020 14:09,294.38,294.46,294.19,294.2901,70531
27/08/2020 14:08,294.275,294.48,294.23,294.3899,74693
27/08/2020 14:07,294.24,294.41,294.21,294.3094,24850
27/08/2020 14:06,294.3701,294.45,294.2,294.25,31502
27/08/2020 14:05,294.23,294.48,294.15,294.429,33987
27/08/2020 14:04,294.3997,294.4642,294.232,294.26,39244
27/08/2020 14:03,294.15,294.4004,294.12,294.35,184263
27/08/2020 14:02,294.35,294.43,294.14,294.14,166333
27/08/2020 14:01,294.45,294.5,294.31,294.375,26691
27/08/2020 14:00,294.355,294.59,294.22,294.4474,52878
27/08/2020 13:59,294.3,294.49,294.21,294.34,31267
27/08/2020 13:58,294.29,294.42,294.06,294.335,41512
27/08/2020 13:57,293.68,294.4327,293.68,294.3,52010
27/08/2020 13:56,293.51,293.73,293.51,293.66,40029
27/08/2020 13:55,293.365,293.54,293.36,293.51,18035
27/08/2020 13:54,293.35,293.42,293.3,293.39,18489
27/08/2020 13:53,293.28,293.61,293.26,293.3601,23480
27/08/2020 13:52,293.75,293.79,293.28,293.325,50298
27/08/2020 13:51,293.65,293.78,293.54,293.75,26791
27/08/2020 13:50,293.695,293.71,293.54,293.63,28588
27/08/2020 13:49,293.77,293.91,293.6357,293.7,71205
27/08/2020 13:48,293.62,293.9095,293.46,293.78,40723
27/08/2020 13:47,293.58,293.698,293.35,293.6699,46184
27/08/2020 13:46,293.605,293.65,293.42,293.545,37272
27/08/2020 13:45,293.2306,293.615,293.17,293.59,50084
27/08/2020 13:44,293.835,293.9,293.1801,293.1801,79124
27/08/2020 13:43,293.665,293.85,293.55,293.835,65013
27/08/2020 13:42,293.66,293.71,293.47,293.7,53195
27/08/2020 13:41,293.49,293.665,293.33,293.665,36637
27/08/2020 13:40,293.45,293.68,293.33,293.466,40220
27/08/2020 13:39,293.37,293.519,293.17,293.4012,51634
27/08/2020 13:38,293.19,293.55,293.1,293.37,53329
27/08/2020 13:37,293.38,293.43,293.15,293.15,53973
27/08/2020 13:36,293.59,293.7731,293.4,293.455,41838
27/08/2020 13:35,293.81,294.0796,293.51,293.58,44762
27/08/2020 13:34,293.88,294.06,293.62,293.765,51585
27/08/2020 13:33,294.0765,294.32,293.8445,293.87,53754
27/08/2020 13:32,294.375,294.44,294.0117,294.065,53865
27/08/2020 13:31,294.59,294.64,294.32,294.34,45354
27/08/2020 13:30,294.3,294.64,294.2688,294.575,46085
27/08/2020 13:29,294.42,294.43,294.1901,294.31,42039
27/08/2020 13:28,294.175,294.59,294.12,294.41,68288
27/08/2020 13:27,294.15,294.23,293.81,294.1484,79184
27/08/2020 13:26,293.05,294.13,293.05,294.125,73487
27/08/2020 13:25,293.3817,293.5008,292.99,293.0115,85500
27/08/2020 13:24,293.66,293.73,293.352,293.45,73211
27/08/2020 13:23,293.525,293.78,293.3301,293.68,96208
27/08/2020 13:22,293.045,293.5582,292.951,293.538,62594
27/08/2020 13:21,292.98,293.0799,292.81,293.04,32187
27/08/2020 13:20,292.93,293.011,292.55,292.9514,76598
27/08/2020 13:19,292.7272,293.29,292.696,292.9106,58376
27/08/2020 13:18,292.52,292.74,292.48,292.685,40622
27/08/2020 13:17,292.99,293.09,292.2,292.56,65052
27/08/2020 13:16,293.035,293.059,292.8599,292.955,26102
27/08/2020 13:15,292.98,293.04,292.6322,293.0084,62893
27/08/2020 13:14,293.0432,293.1631,292.9,293.045,36994
27/08/2020 13:13,293.35,293.3881,293.04,293.055,43345
27/08/2020 13:12,292.99,293.41,292.94,293.37,53619
27/08/2020 13:11,293.05,293.05,292.8,292.945,48906
27/08/2020 13:10,293.095,293.125,292.86,293.05,55037
27/08/2020 13:09,292.92,293.17,292.75,293.08,67870
27/08/2020 13:08,292.6927,292.9925,292.651,292.92,80220
27/08/2020 13:07,292.1048,292.75,292.07,292.7063,101352
27/08/2020 13:06,292.63,292.651,292.02,292.0627,80427
27/08/2020 13:05,292.89,293.06,292.5,292.69,68727
27/08/2020 13:04,292.92,293.032,292.82,292.9307,67965
27/08/2020 13:03,292.97,293.1988,292.75,292.955,69569
27/08/2020 13:02,293.09,293.1,292.82,292.98,53649
27/08/2020 13:01,292.93,293.39,292.57,293.025,74582
27/08/2020 13:00,292.685,293.17,292.6575,292.9301,78500
27/08/2020 12:59,293.04,293.34,292.65,292.6754,69127
27/08/2020 12:58,293.385,293.56,293,293.082,65996
27/08/2020 12:57,293.9,293.9,293.3,293.385,64173
27/08/2020 12:56,293.3,294.05,293.29,293.93,91009
27/08/2020 12:55,292.39,293.77,292.39,293.34,158185
27/08/2020 12:54,293.16,293.22,292.32,292.4,156023
27/08/2020 12:53,293.5571,293.7799,293.14,293.1582,85050
27/08/2020 12:52,294,294.11,293.41,293.595,94765
27/08/2020 12:51,294.22,294.25,293.78,293.93,105949
27/08/2020 12:50,294.15,294.5,294.09,294.18,50378
27/08/2020 12:49,294.5,294.7,294.09,294.125,61552
27/08/2020 12:48,294.81,294.81,294.34,294.4413,50611
27/08/2020 12:47,294.59,294.93,294.5468,294.9,34211
27/08/2020 12:46,294.93,294.9597,294.32,294.55,64642
27/08/2020 12:45,295.18,295.18,294.8,294.94,51836
27/08/2020 12:44,294.94,295.27,294.765,295.21,49160
27/08/2020 12:43,294.74,294.97,294.53,294.95,63867
27/08/2020 12:42,295.03,295.05,294.72,294.79,54668
27/08/2020 12:41,294.79,295.04,294.7,295.03,57211
27/08/2020 12:40,294.63,295.01,294.63,294.78,75964
27/08/2020 12:39,295.15,295.19,294.61,294.6127,140261
27/08/2020 12:38,295.33,295.44,295.08,295.115,50537
27/08/2020 12:37,295.48,295.6299,295.25,295.35,52768
27/08/2020 12:36,295.72,295.72,295.33,295.42,78207
27/08/2020 12:35,295.77,295.97,295.63,295.75,66723
27/08/2020 12:34,295.94,296.08,295.59,295.77,68390
27/08/2020 12:33,296.0215,296.14,295.93,295.94,39752
27/08/2020 12:32,296.16,296.21,295.949,296.01,35189
27/08/2020 12:31,296.1,296.28,295.92,296.165,57685
27/08/2020 12:30,296.43,296.4999,296,296.1,112028
27/08/2020 12:29,296.43,296.52,296.3,296.42,33635
27/08/2020 12:28,296.52,296.73,296.31,296.405,31811
27/08/2020 12:27,296.33,296.6151,296.33,296.52,24852
27/08/2020 12:26,296.6501,296.6501,296.36,296.36,30088
27/08/2020 12:25,296.475,296.73,296.475,296.65,30863
27/08/2020 12:24,296.35,296.54,296.28,296.465,33907
27/08/2020 12:23,296.26,296.42,296.07,296.35,37151
27/08/2020 12:22,296.24,296.49,296.23,296.24,44838
27/08/2020 12:21,296.1476,296.31,296.02,296.2344,59333
27/08/2020 12:20,296.52,296.52,296.1,296.15,42430
27/08/2020 12:19,296.57,296.65,296.31,296.5252,50118
27/08/2020 12:18,296.56,296.69,296.46,296.52,44087
27/08/2020 12:17,297.028,297.028,296.56,296.56,39683
27/08/2020 12:16,296.8,297.15,296.765,297.03,51125
27/08/2020 12:15,296.92,297.1299,296.713,296.8087,34284
27/08/2020 12:14,296.58,297.05,296.57,296.935,38373
27/08/2020 12:13,296.695,296.7638,296.41,296.5822,72738
27/08/2020 12:12,296.855,297.05,296.69,296.7141,42372
27/08/2020 12:11,297.02,297.11,296.8,296.895,44993
27/08/2020 12:10,297.08,297.22,297.02,297.02,23900
27/08/2020 12:09,297.29,297.3,297.0008,297.08,29882
27/08/2020 12:08,297.127,297.31,297.02,297.2281,33800
27/08/2020 12:07,297.0145,297.35,296.978,297.16,54666
27/08/2020 12:06,297.1,297.135,296.721,297.015,50020
27/08/2020 12:05,296.98,297.37,296.84,297.07,63900
27/08/2020 12:04,296.44,297.0089,296.25,296.9506,93753
27/08/2020 12:03,296.905,296.905,296.31,296.37,111653
27/08/2020 12:02,297.05,297.05,296.65,296.8786,62923
27/08/2020 12:01,297.16,297.41,296.9006,297.05,110538
27/08/2020 12:00,297.169,297.288,297.07,297.1405,102997
27/08/2020 11:59,297.35,297.48,297.09,297.15,54872
27/08/2020 11:58,297.46,297.51,297.13,297.3293,51210
27/08/2020 11:57,297.5,297.5,297.2,297.44,56544
27/08/2020 11:56,297.58,297.5999,297.31,297.52,55381
27/08/2020 11:55,297.75,297.7728,297.55,297.565,52787
27/08/2020 11:54,297.9,297.9,297.56,297.759,47099
27/08/2020 11:53,298.01,298.0499,297.7,297.92,43316
27/08/2020 11:52,298.32,298.32,298.03,298.04,23814
27/08/2020 11:51,298.2,298.4095,298.2,298.33,36889
27/08/2020 11:50,298.287,298.32,298.05,298.1968,48237
27/08/2020 11:49,298.5391,298.5993,298.3,298.3,42591
27/08/2020 11:48,299.05,299.05,298.41,298.55,72138
27/08/2020 11:47,298.805,299.12,298.73,299.0816,60197
27/08/2020 11:46,298.75,298.8499,298.72,298.7804,40969
27/08/2020 11:45,298.67,298.93,298.64,298.7507,53475
27/08/2020 11:44,298.54,298.9441,298.54,298.68,75973
27/08/2020 11:43,298.2876,298.6217,298.2876,298.54,73777
27/08/2020 11:42,298.04,298.37,297.97,298.2701,84468
27/08/2020 11:41,298.02,298.13,297.8701,298.0661,47727
27/08/2020 11:40,297.86,298.18,297.845,298.02,63105
27/08/2020 11:39,297.605,297.89,297.58,297.845,35137
27/08/2020 11:38,297.63,297.68,297.57,297.64,29067
27/08/2020 11:37,297.55,297.69,297.5,297.6567,30598
27/08/2020 11:36,297.35,297.609,297.29,297.5742,40455
27/08/2020 11:35,297.17,297.44,297.11,297.325,57612
27/08/2020 11:34,296.7266,297.2422,296.67,297.19,39268
27/08/2020 11:33,296.61,296.83,296.61,296.74,22269
27/08/2020 11:32,296.89,296.89,296.44,296.6304,115689
27/08/2020 11:31,296.85,296.96,296.8,296.8401,41565
27/08/2020 11:30,297.0056,297.0056,296.65,296.79,71168
27/08/2020 11:29,297.14,297.18,296.98,297.02,33676
27/08/2020 11:28,297.095,297.23,297.02,297.1202,20422
27/08/2020 11:27,296.92,297.382,296.92,297.09,43408
27/08/2020 11:26,297.18,297.2,296.91,296.9623,67987
27/08/2020 11:25,297.13,297.3,297.1,297.15,30879
27/08/2020 11:24,297.3324,297.45,297.08,297.14,44869
27/08/2020 11:23,297.471,297.6443,297.35,297.39,81166
27/08/2020 11:22,297.57,297.64,297.27,297.45,41490
27/08/2020 11:21,297.46,297.7,297.41,297.5201,44712
27/08/2020 11:20,297.5599,297.6702,297.41,297.4434,27898
27/08/2020 11:19,297.7219,298.05,297.5,297.5001,39973
27/08/2020 11:18,297.5936,297.91,297.53,297.81,27599
27/08/2020 11:17,297.73,297.73,297.38,297.575,52875
27/08/2020 11:16,297.9,298.06,297.65,297.73,31667
27/08/2020 11:15,297.88,297.93,297.6011,297.87,59864
27/08/2020 11:14,297.83,298.19,297.83,297.8432,36595
27/08/2020 11:13,297.62,298.1803,297.62,297.82,30600
27/08/2020 11:12,297.85,298.02,297.52,297.5924,55061
27/08/2020 11:11,297.985,298.19,297.782,297.85,70809
27/08/2020 11:10,297.96,298.265,297.96,297.9969,64144
27/08/2020 11:09,298.33,298.4041,297.9,297.96,59692
27/08/2020 11:08,298.02,298.57,297.8901,298.3,83453
27/08/2020 11:07,297.68,298.15,297.6583,298.045,86822
27/08/2020 11:06,297.39,297.94,297.14,297.675,70154
27/08/2020 11:05,297.35,297.43,297.22,297.395,38573
27/08/2020 11:04,297.3723,297.49,297.1406,297.3401,54242
27/08/2020 11:03,297.18,297.47,297.16,297.37,50697
27/08/2020 11:02,296.8,297.35,296.8,297.145,65493
27/08/2020 11:01,297.07,297.305,296.68,296.7401,75084
27/08/2020 11:00,296.92,297.11,296.895,297.07,56819
27/08/2020 10:59,297.42,297.53,296.8815,296.915,60700
27/08/2020 10:58,297.545,297.67,297.36,297.42,52488
27/08/2020 10:57,297.48,297.6785,297.4,297.545,50484
27/08/2020 10:56,297.82,297.8629,297.15,297.44,78475
27/08/2020 10:55,297.46,298.16,297.294,297.8339,97613
27/08/2020 10:54,296.74,297.54,296.66,297.475,73894
27/08/2020 10:53,297.1249,297.14,296.619,296.72,112174
27/08/2020 10:52,297.23,297.2399,296.83,297.105,85261
27/08/2020 10:51,297,297.3047,296.83,297.22,96115
27/08/2020 10:50,297.05,297.08,296.85,297.005,93078
27/08/2020 10:49,297.45,297.45,296.93,297.07,80458
27/08/2020 10:48,297.49,297.4999,297.17,297.42,43314
27/08/2020 10:47,297.58,297.58,296.95,297.46,87803
27/08/2020 10:46,297.58,297.7999,297.45,297.5964,65275
27/08/2020 10:45,297.5,297.63,297.41,297.6,45472
27/08/2020 10:44,297.62,297.7,297.44,297.5398,73434
27/08/2020 10:43,297.229,297.7399,297.15,297.58,62251
27/08/2020 10:42,297.8033,297.83,297.0717,297.2253,141468
27/08/2020 10:41,298.19,298.535,297.72,297.78,128371
27/08/2020 10:40,298.575,298.62,298.15,298.2,66353
27/08/2020 10:39,298.79,298.98,298.4925,298.57,54333
27/08/2020 10:38,298.29,298.77,298.29,298.77,55000
27/08/2020 10:37,298.74,298.74,298.2,298.26,77709
27/08/2020 10:36,299.1528,299.21,298.73,298.76,64427
27/08/2020 10:35,298.9911,299.47,298.85,299.1228,56297
27/08/2020 10:34,298.71,299.14,298.69,299.03,52985
27/08/2020 10:33,299.02,299.02,298.637,298.74,63236
27/08/2020 10:32,299.525,299.59,298.92,298.9697,65625
27/08/2020 10:31,299.95,299.99,299.21,299.5445,100518
27/08/2020 10:30,299.7064,300,299.43,299.94,127190
27/08/2020 10:29,299.13,300.41,298.52,299.7348,148636
27/08/2020 10:28,300.51,300.51,299.06,299.0901,193919
27/08/2020 10:27,299.9472,300.5712,299.65,300.495,235082
27/08/2020 10:26,298.59,299.98,298.585,299.94,187314
27/08/2020 10:25,298.72,298.8499,298.2801,298.6092,100341
27/08/2020 10:24,298.83,298.865,298.42,298.695,97226
27/08/2020 10:23,298.31,300.21,298.15,298.83,96253
27/08/2020 10:22,298.225,300.21,298.085,298.27,143874
27/08/2020 10:21,297.81,298.23,297.61,298.23,92049
27/08/2020 10:20,297.895,298.09,297.38,297.831,104053
27/08/2020 10:19,297.1927,297.89,297.16,297.89,70544
27/08/2020 10:18,296.35,297.49,296.35,297.2,113672
27/08/2020 10:17,297.1124,297.3,296.35,296.35,80449
27/08/2020 10:16,296.83,297.28,296.645,297.12,115249
27/08/2020 10:15,296.501,297.1,296.2994,296.83,91534
27/08/2020 10:14,296.69,297.2294,296.49,296.54,74736
27/08/2020 10:13,297.17,297.8,296.671,296.69,127759
27/08/2020 10:12,297.56,297.56,296.9,297.15,102412
27/08/2020 10:11,297.5,297.9172,297.45,297.56,131440
27/08/2020 10:10,297.565,297.82,297.2001,297.5,100217
27/08/2020 10:09,297.26,297.9,297.12,297.5497,122608
27/08/2020 10:08,295.93,297.4367,295.93,297.33,135504
27/08/2020 10:07,296.4,296.4,295.89,295.91,106861
27/08/2020 10:06,296.31,296.53,296.1101,296.4,75464
27/08/2020 10:05,296.7,296.94,296.2125,296.28,114447
27/08/2020 10:04,296.75,297.31,296.6,296.64,112391
27/08/2020 10:03,295.963,296.824,295.92,296.61,108258
27/08/2020 10:02,296.37,296.9,295.91,295.99,202961
27/08/2020 10:01,296.61,297.5,296.14,296.31,205251
27/08/2020 10:00,297.56,297.63,295.5,296.5501,143469
27/08/2020 09:59,297,297.76,296.9584,297.5541,102774
27/08/2020 09:58,297.7468,297.7468,296.92,297.08,187324
27/08/2020 09:57,297.7056,298.12,297.63,297.74,106283
27/08/2020 09:56,298.57,298.58,297.565,297.68,102828
27/08/2020 09:55,298.74,298.81,298.06,298.62,83669
27/08/2020 09:54,298.78,298.94,298.5,298.735,86979
27/08/2020 09:53,298.65,299.2131,298.48,298.78,112766
27/08/2020 09:52,298.08,298.93,298.06,298.655,113325
27/08/2020 09:51,298.29,298.49,297.6301,298.075,109238
27/08/2020 09:50,298.095,298.68,298,298.235,111107
27/08/2020 09:49,297.41,298.259,297.18,298.1875,114283
27/08/2020 09:48,297.82,298.05,297.16,297.415,142780
27/08/2020 09:47,298.615,298.83,297.82,297.82,144347
27/08/2020 09:46,299,299.2965,298.395,298.67,157779
27/08/2020 09:45,299.6384,299.64,298.5,299.02,226003
27/08/2020 09:44,299.03,299.7,298.5987,299.5501,228844
27/08/2020 09:43,298.4401,299.4605,297.82,299.05,241885
27/08/2020 09:42,298.31,298.65,297.62,298.56,157941
27/08/2020 09:41,296.59,298.432,296.59,298.375,134384
27/08/2020 09:40,296.67,297.2348,296.1,296.51,165736
27/08/2020 09:39,297.52,297.52,296.421,296.64,225201
27/08/2020 09:38,297.58,298.08,297.34,297.47,220355
27/08/2020 09:37,296.54,297.98,296.3111,297.639,214050
27/08/2020 09:36,297.48,297.51,296.4,296.57,192561
27/08/2020 09:35,296.81,297.86,296.38,297.39,249885
27/08/2020 09:34,297.26,297.82,295.89,296.94,458581
27/08/2020 09:33,299.11,299.28,297.309,297.392,278786
27/08/2020 09:32,298.88,299.39,298.3049,299.11,244062
27/08/2020 09:31,300.16,301.23,298.81,299.1099,732012
27/08/2020 09:30,300.1,300.2,300,300.1,4351
27/08/2020 09:29,300.1,300.18,299.81,300.18,4784
27/08/2020 09:28,300.05,300.33,300.05,300.1,1550
27/08/2020 09:27,300.25,300.44,300.25,300.3298,3571
27/08/2020 09:26,300.49,300.49,300.03,300.03,4579
27/08/2020 09:24,301.02,301.5,300.74,300.74,3641
27/08/2020 09:23,301.35,301.4,301.15,301.15,3445
27/08/2020 09:22,301.5,301.5,301.11,301.13,8253
27/08/2020 09:21,301.46,301.5,301,301.4998,6721
27/08/2020 09:20,301.45,301.8,301.05,301.48,5898
27/08/2020 09:19,301.48,301.5002,301.04,301.25,5545
27/08/2020 09:18,301.54,301.9799,301.47,301.5,6171
27/08/2020 09:17,300.85,303,300.85,301.99,20174
27/08/2020 09:16,299.88,301.2,299.88,300.84,8753
27/08/2020 09:15,299.38,299.47,299.38,299.47,3278
27/08/2020 09:14,299.4,299.4,298.92,298.92,1140
27/08/2020 09:13,299,299.1,298.9,298.9,2746
27/08/2020 09:12,299.01,299.2,299,299,7152
27/08/2020 09:11,299.0335,299.22,299,299.01,6385
27/08/2020 09:10,299.56,299.98,299,299.3999,8591
27/08/2020 09:09,300,300.79,300,300,2886
27/08/2020 09:08,300,301.04,299.6,300.8399,5718
27/08/2020 09:07,300,300,299.61,299.61,5555
27/08/2020 09:06,300.2,300.25,299.5,299.75,24291
27/08/2020 09:05,300.98,301,300.15,300.2,12873
27/08/2020 09:04,301.5,301.5,300.99,301,5642
27/08/2020 09:03,302.1,302.1,301.61,301.61,6073
27/08/2020 09:02,302.1438,302.1438,302.1438,302.1438,774
27/08/2020 09:01,302.3679,302.3679,302.3679,302.3679,696
